date,eventName,id,page_id,page_name,page_source,product_id,product_name,product_value,user_id,utm_source,utm_term
"13.10.2022 22:16:57",Scrolldepth_45_Percent,93,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,94,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,95,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,96,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,97,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,98,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,99,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,100,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,101,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,102,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,103,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,104,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,105,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,106,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,107,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,108,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,109,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,110,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,111,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,112,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,113,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,114,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,115,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,116,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,117,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,118,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,119,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,120,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,121,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,122,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,123,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Watchtime_5_Seconds,124,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,125,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,126,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,127,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,128,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,129,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,130,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,131,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,132,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,133,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,134,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,135,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,136,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,137,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,138,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,139,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,140,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,141,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,142,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,143,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,144,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,145,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,146,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,147,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,148,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,149,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,150,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,151,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,152,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,153,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,154,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,155,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,156,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,157,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,158,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,159,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,160,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,161,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,162,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,163,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,164,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,165,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,166,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,167,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,168,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,169,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,170,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,171,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,172,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,173,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,174,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,175,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,176,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,177,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,178,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,179,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,180,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,181,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,182,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,183,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,184,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,185,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,186,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,187,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,188,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,189,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,190,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,191,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,192,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,193,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,194,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,195,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,196,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,197,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
